fangraphsid,mlbamid
1001719,111763
1001720,111758
1001721,111760
1001722,111764
1001724,111766
1001725,111767
1001726,111769
1001727,111768
1001728,111771
1001729,111770
1001731,111773
1001732,111774
1001733,111775
1001734,111776
1001735,111777
1001736,111778
1001737,111779
1001738,111780
1001739,111781
1001740,111783
1001741,111782
1001742,111784
1001743,111785
1001744,111786
1001745,111787
1001746,111790
1001747,111788
1001748,111789
1001749,111794
1001750,111797
1001751,111796
1001752,111791
1001753,111798
1001754,111793
1001755,111799
1001756,111795
1001757,111800
1001758,111801
1001759,111802
1001760,111803
1001761,111805
1001762,111806
1001763,111804
1001764,111807
1001765,111808
1001766,111809
1001767,111810
1001768,134264
1001769,111811
1001770,111824
1001771,111823
1001772,111812
1001773,111813
1001774,111814
1001775,111821
1001776,111815
1001777,111817
1001778,111818
1001779,111819
1001780,111816
1001781,111825
1001782,111820
1001783,111822
1001785,111826
1001786,111828
1001787,111829
1001788,111830
1001789,111831
1001790,111833
1001791,
1001792,111834
1001793,111835
1001794,111837
1001795,111836
1001796,111839
1001797,111841
1001798,111840
1001799,111843
1001800,111844
1001801,111842
1001802,111845
1001803,111846
1001804,111847
1001805,111848
1001806,294697
1001807,111849
1001808,111852
1001809,111853
1001810,111854
1001811,111855
1001812,111856
1001813,111857
1001814,111858
1001815,111859
1001816,111860
1001817,111861
1001818,111862
1001819,111863
1001820,111866
1001821,111864
1001822,111865
1001823,331792
1001824,111868
1001825,111869
1001826,111870
1001827,111871
1001828,111872
1001829,111873
1001830,111875
1001831,111874
1001832,111876
1001833,111879
1001834,111878
1001835,111877
1001836,111880
1001837,111881
1001838,111883
1001839,111884
1001840,111885
1001841,111894
1001842,111887
1001843,111889
1001844,111888
1001845,111890
1001846,111882
1001847,111886
1001848,111891
1001849,111892
1001850,111893
1001851,111895
1001852,111896
1001853,111897
1001854,111898
1001855,111899
1001856,111900
1001857,111901
1001858,111902
1001859,111903
1001860,111905
1001861,111906
1001862,111907
1001863,111908
1001864,276507
1001865,111909
1001866,111910
1001867,111917
1001868,111916
1001869,111919
1001870,111918
1001871,111915
1001872,111920
1001873,111940
1001874,111941
1001875,111922
1001876,111925
1001877,111924
1001878,111939
1001880,111933
1001881,111928
1001882,111929
1001883,111927
1001884,111930
1001885,111931
1001886,111932
1001887,111935
1001889,111936
1001890,111937
1001891,111938
1001892,111923
1001893,111921
1001894,111942
1001895,111943
1001896,111911
1001897,111944
1001898,111914
1001899,111912
1001900,111945
1001901,111913
1001902,111946
1001903,111947
1001904,111948
1001905,111949
1001906,111950
1001908,111951
1001909,111952
1001910,111953
1001911,111954
1001912,111955
1001913,111956
1001914,111958
1001915,111959
1001916,111960
1001917,111961
1001918,111962
1001919,111963
1001920,111964
1001921,111965
1001922,111966
1001923,111967
1001924,111968
1001925,111969
1001926,111970
1001927,111971
1001928,111972
1001929,111973
1001930,111974
1001931,111975
1001932,111976
1001933,111977
1001934,111978
1001935,111979
1001936,111980
1001937,111981
1001938,111982
1001939,111983
1001940,111984
1001941,111985
1001942,111986
1001943,111987
1001944,111989
1001945,111990
1001946,111991
1001947,111988
1001948,111993
1001949,111992
1001950,111994
1001951,111995
1001953,111999
1001954,111996
1001955,112000
1001956,112001
1001958,112002
1001959,112004
1001960,112003
1001961,112005
1001962,112006
1001963,112007
1001964,112008
1001965,112009
1001966,112010
1001967,112011
1001968,112012
1001969,112013
1001970,112014
1001971,112015
1001972,112019
1001973,112016
1001974,112017
1001975,112018
1001976,112024
1001977,150084
1001978,112021
1001979,112025
1001980,112022
1001981,112023
1001982,112026
1001983,112032
1001984,112033
1001985,112027
1001986,112028
1001987,112034
1001988,112035
1001989,112036
1001990,112037
1001991,112038
1001992,112040
1001993,112039
1001994,112029
1001995,112044
1001996,112051
1001997,112041
1001998,112050
1001999,112042
1002000,112049
1002001,112043
1002002,112045
1002003,112047
1002004,112048
1002005,112046
1002006,112052
1002007,112053
1002008,112054
1002009,112055
1002010,112056
1002011,112057
1002012,112058
1002013,112059
1002014,112066
1002015,112061
1002016,112063
1002017,112062
1002018,112064
1002019,112065
1002020,112060
1002021,112067
1002022,112068
1002023,112069
1002024,112070
1002025,112071
1002026,112072
1002027,112073
1002028,112074
1002029,112075
1002030,112076
1002031,112078
1002032,112079
1002033,112080
1002034,112088
1002035,112086
1002036,112081
1002037,112082
1002038,112084
1002039,112083
1002040,112085
1002041,112089
1002042,112092
1002043,112090
1002044,112091
1002045,112093
1002046,150015
1002047,112094
1002048,112095
1002049,112096
1002050,112097
1002051,112101
1002052,112098
1002053,112099
1002054,112100
1002055,112103
1002056,112102
1002057,112119
1002058,112110
1002059,112118
1002060,112111
1002061,112104
1002062,112120
1002063,112114
1002064,112115
1002065,112112
1002066,112117
1002067,112105
1002068,112108
1002069,112109
1002070,112121
1002071,112122
1002072,112125
1002073,112123
1002074,112126
1002075,112124
1002076,112127
1002077,112130
1002078,112129
1002079,112132
1002080,112133
1002081,112136
1002082,112134
1002083,112135
1002084,112137
1002085,112138
1002086,112139
1002087,112140
1002088,112141
1002089,112142
1002090,112143
1002091,112144
1002092,112145
1002093,112146
1002094,112147
1002095,112148
1002096,112149
1002097,112150
1002098,112151
1002099,112152
1002100,112153
1002101,112154
1002102,112156
1002103,112157
1002104,112158
1002105,112159
1002106,112160
1002107,112161
1002108,112162
1002109,112163
1002110,112164
1002111,112165
1002112,112166
1002113,112167
1002114,112168
1002115,112169
1002116,112175
1002117,112179
1002118,112174
1002119,112180
1002120,112176
1002121,112170
1002122,112171
1002123,112172
1002124,112177
1002125,112178
1002126,112173
1002127,112181
1002128,112182
1002129,112184
1002130,112185
1002131,112183
1002132,112186
1002133,112187
1002134,112188
1002135,112189
1002136,112190
1002137,112191
1002138,112192
1002139,112193
1002140,112194
1002141,112205
1002142,112195
1002143,112196
1002144,112197
1002145,112206
1002146,112198
1002147,112199
1002148,112200
1002149,112201
1002150,112202
1002151,112203
1002152,112204
1002153,112209
1002154,112207
1002155,112208
1002156,112210
1002157,112212
1002158,112211
1002159,342492
1002160,112213
1002161,112214
1002162,112215
1002163,112216
1002164,112217
1002165,112218
1002166,112219
1002167,112220
1002168,112221
1002169,112222
1002170,112224
1002171,112225
1002172,112226
1002173,112227
1002174,112228
1002175,112229
1002176,112230
1002177,112231
1002178,112232
1002179,112233
1002180,112234
1002181,112235
1002182,112236
1002183,112237
1002184,112238
1002185,112240
1002186,112242
1002187,112239
1002188,112243
1002189,112241
1002190,
1002191,112244
1002192,112245
1002193,112246
1002194,112247
1002195,112248
1002196,112249
1002197,112250
1002198,112251
1002199,112252
1002200,112253
1002201,112254
1002202,112255
1002203,135380
1002204,112257
1002205,112256
1002206,112258
1002207,112259
1002208,112268
1002209,112263
1002210,112269
1002211,112265
1002212,112266
1002213,112273
1002214,112264
1002215,112267
1002216,112262
1002217,112274
1002218,112271
1002219,112260
1002220,112275
1002221,112261
1002222,112276
1002223,112272
1002224,276337
1002225,112277
1002226,112278
1002227,112279
1002228,112280
1002229,112281
1002230,112282
1002231,112283
1002232,112284
1002233,112285
1002234,112286
1002235,112287
1002236,112288
1002237,112289
1002238,112290
1002239,112291
1002240,112292
1002241,112293
1002242,112294
1002243,112295
1002244,112296
1002245,112298
1002246,112299
1002247,112300
1002248,112301
1002249,112302
1002250,112303
1002251,112304
1002252,112305
1002253,112308
1002254,112307
1002255,112306
1002256,112309
1002257,150361
1002258,112310
1002259,112311
1002260,406893
1002262,112313
1002263,112314
1002264,112351
1002265,112371
1002266,112340
1002267,112365
1002268,112341
1002269,112339
1002270,112318
1002271,112368
1002272,112331
1002273,112364
1002274,112367
1002275,112315
1002276,112319
1002277,112320
1002278,112317
1002279,112321
1002280,112352
1002281,112322
1002282,112325
1002283,112323
1002284,112358
1002285,112353
1002286,112354
1002287,112355
1002288,112326
1002289,112330
1002290,112329
1002291,112327
1002292,112328
1002293,112369
1002294,112357
1002295,112350
1002296,112332
1002297,112333
1002298,112334
1002299,112356
1002300,112347
1002301,112324
1002302,112336
1002303,112337
1002304,112338
1002305,112343
1002306,112342
1002307,112359
1002308,112335
1002309,112366
1002310,112360
1002311,112361
1002312,112344
1002313,112362
1002314,112370
1002315,112348
1002316,112363
1002317,112346
1002318,112345
1002319,112349
1002320,112372
1002321,112373
1002322,112374
1002323,112376
1002324,112375
1002325,112379
1002326,112377
1002327,112378
1002328,112380
1002329,112383
1002330,112382
1002331,112389
1002332,112387
1002333,112384
1002334,112385
1002335,112386
1002336,112392
1002337,136762
1002338,112393
1002339,112394
1002340,112391
1002341,112390
1002342,112395
1002343,112396
1002344,112397
1002345,112398
1002346,112399
1002347,112400
1002348,112401
1002349,112402
1002350,112403
1002351,112405
1002352,112404
1002353,112408
1002354,112406
1002355,112407
1002356,112409
1002357,112410
1002358,112411
1002359,112412
1002360,112413
1002361,112414
1002362,112415
1002363,112416
1002364,112417
1002365,112418
1002366,112419
1002367,112420
1002368,112421
1002369,112423
1002370,112422
1002371,112424
1002372,112425
1002373,112426
1002374,112427
1002375,112428
1002376,112429
1002377,112430
1002378,112431
1002379,112432
1002380,112433
1002381,112436
1002382,112435
1002383,112434
1002384,112437
1002385,112438
1002386,112439
1002387,112440
1002388,112441
1002389,112442
1002390,150016
1002391,112445
1002392,112444
1002393,112443
1002394,112446
1002395,400309
1002396,112447
1002397,112448
1002398,112449
1002399,112450
1002400,112451
1002401,112452
1002402,112453
1002403,112454
1002404,112455
1002405,112457
1002406,112456
1002407,112458
1002408,112459
1002409,112460
1002410,112462
1002411,112464
1002412,112463
1002413,112465
1002414,112468
1002415,112466
1002416,112467
1002417,112486
1002418,112472
1002419,112473
1002420,112474
1002421,112483
1002422,112476
1002423,112475
1002424,112479
1002425,112477
1002426,112478
1002427,112481
1002428,112480
1002429,112482
1002430,112484
1002431,112485
1002432,112488
1002433,112487
1002434,112489
1002435,112490
1002436,112491
1002437,112469
1002438,112492
1002439,112470
1002440,112471
1002441,112493
1002442,112494
1002443,112495
1002444,112499
1002445,112521
1002446,112522
1002447,112500
1002448,112502
1002449,112503
1002450,112504
1002451,112506
1002452,112505
1002453,112498
1002454,112508
1002455,112511
1002456,112514
1002457,112515
1002458,112516
1002459,112497
1002460,112520
1002461,112517
1002462,112518
1002463,112507
1002464,112510
1002465,112519
1002466,112513
1002467,112501
1002468,112512
1002469,112523
1002470,112524
1002471,112525
1002472,112527
1002473,112528
1002474,112529
1002475,112530
1002476,112531
1002477,112532
1002478,112533
1002479,112534
1002480,112535
1002481,112536
1002482,112538
1002483,112537
1002484,112539
1002485,112540
1002486,112541
1002487,112545
1002488,112543
1002489,112544
1002490,112542
1002491,112546
1002492,112547
1002493,112548
1002494,112549
1002495,112550
1002496,112551
1002497,112554
1002499,112555
1002500,112556
1002501,112558
1002502,112557
1002503,112560
1002504,112561
1002505,112565
1002506,112563
1002507,112562
1002508,112564
1002509,112566
1002510,112570
1002511,112571
1002512,112568
1002513,112569
1002514,112567
1002515,112577
1002516,112572
1002517,112573
1002518,112574
1002519,150265
1002521,112576
1002522,112594
1002523,112583
1002524,112592
1002525,112579
1002526,112578
1002527,112590
1002528,112586
1002529,112591
1002530,112587
1002531,112588
1002532,112581
1002533,112582
1002534,112593
1002536,112580
1002537,112589
1002538,112584
1002539,112595
